author,statement,source,date,target,BinaryTarget,BinaryNumTarget
Gabrielle Lazor,There is “zero impact” from Alligator Alcatraz on the Florida Everglades.,Ron DeSantis,"July 11, 2025",false,FAKE,0
Louis Jacobson,"A Congressional Budget Office estimate of people who stand to lose insurance from President Donald Trump’s tax and spending law said “about 5 million … have other insurance,” so “if they lose one (type of coverage), they're still insured.”",Kevin Hassett,"July 11, 2025",barely-true,FAKE,0
Amy Sherman,"“ICE will now become the country’s largest federal law enforcement agency, bigger than the FBI, bigger than the DEA.”",Jon Favreau,"July 11, 2025",mostly-true,FAKE,0
Will Doran,Former Gov. Roy Cooper is scheduled to speak at a Winston-Salem coffee shop July 18 at 11 a.m. about the “future of North Carolina.”,X posts,"July 10, 2025",false,FAKE,0
Louis Jacobson,"China doesn’t “have a lot of wind farms. … Very, very few.”",Donald Trump,"July 10, 2025",pants-fire,FAKE,0
Loreben Tuquero,Almost 5 million able-bodied Medicaid recipients “simply choose not to work” and “spend six hours a day socializing and watching television.”,Scott Jennings,"July 9, 2025",false,FAKE,0
Louis Jacobson,The Trump administration “has defunded not only the National Weather Service but also what’s known as NOAA.”,Social Media,"July 8, 2025",barely-true,FAKE,0
Louis Jacobson,"President Donald Trump’s tax law has “tax breaks for billionaires, permanent; tax breaks for everybody else, expire.”",Hakeem Jeffries,"July 8, 2025",half-true,FAKE,0
Madison Czopek,The Rainmaker Technology Corp.’s cloud seeding caused the July 4 flooding in Texas.,Social Media,"July 7, 2025",false,FAKE,0
Maria Briceño,“Si dios fuera ilegal lo deportariamos palabras del gobernador de Texas”.,TikTok posts,"July 7, 2025",false,FAKE,0
Maria Briceño,“Donald Trump acaba de firmar una nueva orden que pone al país en alerta máxima y sella las fronteras para todos los residentes” el 1 de julio.,TikTok posts,"July 3, 2025",false,FAKE,0
Maria Briceño,"Una nueva ley permite aplicar a “la residencia permanente de forma directa, rápida y sin salir del país” si los migrantes han vivido al menos siete años en EE.UU.",TikTok posts,"July 2, 2025",false,FAKE,0
Maria Briceño,President Donald Trump signed an executive order for “a total border shutdown with no set reopening date” on July 1.,TikTok posts,"July 2, 2025",false,FAKE,0
Maria Briceño,"A new “community recognition” law allows people to apply for “permanent residency directly, quickly, and without leaving the country” if they have “resided continuously in the United States for at least seven years, regardless of their current immigration status.”",TikTok posts,"July 1, 2025",false,FAKE,0
Loreben Tuquero,Idaho shooting suspect Wess Roley faced criminal charges and had a no-contact order from his family.,X posts,"July 1, 2025",false,FAKE,0
Louis Jacobson,The One Big Beautiful Bill will deliver the promise of “no tax on Social Security.”,Donald Trump,"June 30, 2025",barely-true,FAKE,0
Louis Jacobson,"“If every one of the 340 million people in America paid a new $35 copay to visit the doctor, that still wouldn’t be enough to cover how much Meta would get from just one tax break in Donald Trump's ‘Big Beautiful Bill.’""",Elizabeth Warren,"June 27, 2025",half-true,FAKE,0
Ella Moore,"""Undocumented immigrants paid more taxes last year than Amazon, GM, IBM & Netflix combined.""",Occupy Democrats,"June 27, 2025",mostly-true,FAKE,0
Arielle Zionts,"“A lot of times, health care comes with a job.”",John Thune,"June 27, 2025",half-true,FAKE,0
Louis Jacobson,"If the “Big Beautiful Bill” passes, ""hardworking Americans and families will see an average increase in take-home pay of OVER $10,000 per year.""",Donald Trump,"June 26, 2025",barely-true,FAKE,0
Gabrielle Lazor,“The tow truck drivers in Los Angeles are quickly towing ICE vehicles improperly parked!”,Social Media,"June 26, 2025",pants-fire,FAKE,0
Ella Moore,New York City mayoral candidate Zohran Mamdani is a communist.,Donald Trump,"June 26, 2025",false,FAKE,0
Loreben Tuquero,“BREAKING NEWS: Dolly Parton announces her refusal to celebrate Pride Month in June.”,Facebook posts,"June 25, 2025",pants-fire,FAKE,0
Hope Karnopp,"“The state of Illinois has a lower income tax rate than we do, and a flat tax. It’s almost half of what the top bracket here in Wisconsin is.”",Josh Schoemann,"June 25, 2025",mostly-true,FAKE,0
Loreben Tuquero,The Republican tax and spending bill will provide a “tax cut for Social Security recipients.”,American Action Network,"June 24, 2025",half-true,FAKE,0
Gabrielle Lazor,Video shows protesters “outraged” over U.S. attacks in Iran.,X posts,"June 24, 2025",false,FAKE,0
Grace Abels,Video shows a woman wearing a rainbow hijab and a bomb vest who filmed her visit to Iran.,Social Media,"June 24, 2025",pants-fire,FAKE,0
Gabrielle Lazor,"Photo shows Israeli pilot Sarah Ahronot, who was captured by Iran.",X posts,"June 23, 2025",false,FAKE,0
Maria Briceño,Video shows “massive fire after Iranian missile made impact in Tel Aviv” in June 2025.,X posts,"June 23, 2025",false,FAKE,0
Jill Terreri,"Four million more people live in Florida, but New York gets $20 billion more for Medicaid, because it covers illegal immigrants and adults without chronic illness.",Rick Scott,"• June 22,",barely-true,FAKE,0
Madison Czopek,“Governor Tim Walz has DELETED every post he made praising Minnesota (assassin) Vance Boelter.”,Social Media,"June 18, 2025",false,FAKE,0
Loreben Tuquero,Image shows accused shooter Vance Boelter wearing a “Resist” shirt.,X posts,"June 18, 2025",pants-fire,FAKE,0
Gabrielle Lazor,"Image shows an antifa debit card that can “automatically be funded after looting, rioting and gang stalking.”",X posts,"June 17, 2025",false,FAKE,0
Gabrielle Lazor,Video shows the New York Mets “showed a Pride flag instead of the American flag” during the national anthem.,X posts,"June 17, 2025",false,FAKE,0
Madison Czopek,The suspect in the Minnesota lawmakers’ shootings was driven by “Marxist” ideology.,Mike Lee,"June 16, 2025",pants-fire,FAKE,0
Louis Jacobson,"California has lower homicide rates than Alabama, Arkansas and Oklahoma.",Gavin Newsom,"June 16, 2025",mostly-true,FAKE,0
Gabrielle Lazor,Video shows Marine Corps attack helicopter over Los Angeles in response to immigration raid protests.,X posts,"June 16, 2025",false,FAKE,0
Ella Moore,Photos show Travis Kelce and Taylor Swift participated in a “No Kings” rally.,Facebook posts,"June 16, 2025",pants-fire,FAKE,0
Ella Moore,"Says Karoline Leavitt said, “America cannot function if President Trump has to deal with co-equal branches of government having the ability to check his power.”",X posts,"June 13, 2025",false,FAKE,0
Gabrielle Lazor,"Companies called “T-Mellon Events” and “Fight Fite Fight LLC” are offering to pay “seat fillers” in Washington, D.C, on June 14.",Social Media,"June 13, 2025",false,FAKE,0
Ella Moore,Immigration and Customs Enforcement agents raided Los Angeles' Gratts Learning Academy during a June graduation ceremony.,Instagram posts,"June 13, 2025",false,FAKE,0
Ella Moore,"Video shows woman exiting her car during the 2025 Los Angeles protests, shouting, “I have babies in the car!”",X posts,"June 12, 2025",false,FAKE,0
Maria Briceño,Craigslist ad was “recruiting people for LA ‘protests.’”,TikTok posts,"June 12, 2025",false,FAKE,0
